73.427,-60.736,16.083,10.04,1.663,0.026523,1,58.65,69.388,13.872,-125.26,-22.247,0.062358,1,182.54,11.792,-16.603,56.18,-58.732,0.22674,1,177.54,27.123,-19.713,106.17,24.62,0.3094,1,172.28,22.084,-27.298,97.468,13.746,0.020738,1,180.22,22.302,-41.845,152.7,-6.7022,0.63242,1,191.97,16.389,-11.076,90.869,-79.138,0.95092,1,2784.6,-471.05,242.27,65.133,-30.763,0.65003,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.21252,1,-1447.2,-774.21,-3092.7,-113.07,20.088,0.29549,1,3206.4,658.62,-574.95,-66.846,6.3499,0.31483,1,2909.5,448.87,-857.11,-51.711,35.545,0.19782,1
73.42,-60.748,16.004,10.023,1.65,0.51314,1,58.54,69.28,13.831,-125.25,-22.262,0.15731,1,183.05,11.331,-16.547,55.865,-58.882,0.0050396,1,177.4,26.941,-19.802,106.16,24.72,0.024111,1,172.25,22.044,-27.177,97.485,13.748,0.31215,1,180.18,22.255,-41.816,152.65,-6.8627,0.78648,1,191.93,16.346,-11.093,90.921,-79.117,0.88985,1,2782.4,-484.57,228.22,62.56,-20.715,0.55312,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.34653,1,-1443.5,-780.01,-3093.2,-115.48,13.266,0.38039,1,3206.4,658.62,-574.95,-66.846,6.3499,0.18192,1,2909.6,440.39,-856.88,-52.033,40.82,0.1977,1
73.426,-60.746,15.937,10.008,1.5914,0.55552,1,58.655,69.252,13.835,-125.24,-22.264,0.16356,1,182.31,11.663,-16.731,56.312,-58.719,0.12249,1,177.4,26.872,-19.822,106.16,24.747,0.16108,1,171.95,21.855,-27.182,97.475,13.86,0.22113,1,180.12,22.214,-41.959,152.58,-6.9058,1.07,1,192.16,16.161,-11.128,91.057,-79.183,0.64767,1,2782.4,-484.57,228.22,62.56,-20.715,0.33757,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.34181,1,-1441.9,-788.1,-3090.7,-113.21,17.815,0.28038,1,3206.4,658.62,-574.95,-66.846,6.3499,0.20663,1,2909.6,440.39,-856.88,-52.033,40.82,0.26142,1
73.478,-60.923,15.847,9.9685,1.6139,0.6923,1,58.685,69.181,13.928,-125.25,-22.237,0.3361,1,182.29,11.465,-16.84,56.341,-58.761,0.12592,1,177.59,26.899,-19.873,106.13,24.711,0.24943,1,172.23,21.844,-27.362,97.468,13.862,0.19275,1,180.19,22.136,-41.942,152.61,-6.8254,0.95622,1,191.72,16.333,-11.2,91.047,-79.004,0.94424,1,2782.2,-486.88,219.78,58.75,-17.731,0.77496,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.4296,1,-1445.5,-793.27,-3087.4,-108.89,23.365,0.47299,1,3206.4,658.62,-574.95,-66.846,6.3499,0.40727,1,2909.5,440.17,-856.63,-45.351,36.148,0.35697,1
73.455,-60.984,15.809,9.9178,1.5814,0.58567,1,58.743,69.061,13.933,-125.24,-22.223,0.23336,1,183.01,11.078,-16.727,55.986,-58.864,0.1542,1,177.53,26.701,-19.986,106.09,24.783,0.054547,1,172.28,21.762,-27.399,97.436,13.85,0.4803,1,180.25,22.062,-41.962,152.59,-6.7201,0.85225,1,191.99,16.044,-11.314,91.147,-79.122,0.94621,1,2782.4,-482.93,225.46,65.91,-18.655,0.47613,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.23007,1,-1445.5,-793.27,-3087.4,-108.89,23.365,0.39161,1,3206.4,658.86,-574.99,-75.648,9.0585,0.11569,1,2909.5,440.17,-856.63,-45.351,36.148,0.30674,1
73.505,-61.147,15.749,9.8898,1.6021,0.17635,1,58.732,68.943,13.917,-125.23,-22.215,0.17823,1,182.56,11.223,-16.852,56.253,-58.745,0.091794,1,177.57,26.597,-19.957,106.09,24.772,0.1478,1,172.2,21.56,-27.466,97.424,13.894,0.023431,1,180.27,21.925,-41.994,152.58,-6.666,0.72864,1,192.02,15.924,-11.263,90.847,-79.057,0.95251,1,2782.3,-487.71,218.11,70.513,-20.069,0.57714,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.22091,1,-1445.5,-793.27,-3087.4,-108.89,23.365,0.29747,1,3207.4,659.61,-568.7,-67.986,8.6263,0.42803,1,2907.3,442.31,-863.21,-51.365,39.508,0.24172,1
73.539,-61.188,15.816,9.9368,1.5611,0.1211,1,58.823,68.859,13.945,-125.23,-22.228,0.23923,1,182.36,10.961,-17.017,56.344,-58.816,0.75182,1,177.66,26.462,-20.015,106.06,24.78,0.1282,1,172.35,21.549,-27.316,97.4,13.829,0.08811,1,180.28,21.806,-42.008,152.54,-6.655,0.6923,1,192.04,15.759,-11.44,90.999,-79.144,1.0054,1,2783.5,-482.9,223.73,64.488,-22.824,0.52316,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.2543,1,-1445.5,-793.27,-3087.4,-108.89,23.365,0.24186,1,3207.5,659.35,-568.65,-59.714,6.9575,0.20243,1,2907.3,442.31,-863.21,-51.365,39.508,0.41428,1
73.497,-61.414,15.676,9.8385,1.6407,0.33301,1,58.79,68.703,13.98,-125.24,-22.246,0.46262,1,182.52,10.913,-16.933,56.31,-58.716,0.36448,1,177.63,26.33,-19.963,106.04,24.795,0.077032,1,172.56,21.448,-27.418,97.382,13.809,0.09441,1,180.26,21.646,-42.03,152.5,-6.6667,0.80585,1,192.73,15.234,-11.251,90.632,-79.249,0.13728,1,2783.5,-482.9,223.73,64.488,-22.824,0.31765,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.10662,1,-1445.5,-793.27,-3087.4,-108.89,23.365,0.31662,1,3207.4,659.67,-568.73,-70.46,11.826,0.41643,1,2907.3,442.31,-863.21,-51.365,39.508,0.26775,1
73.462,-61.533,15.695,9.8197,1.6204,0.085426,1,58.86,68.558,13.993,-125.24,-22.199,0.27223,1,182.9,10.577,-16.878,56.08,-58.797,0.25052,1,177.57,26.164,-19.91,106.04,24.8,0.32746,1,172.63,21.288,-27.594,97.329,13.812,0.28222,1,180.22,21.453,-42.13,152.47,-6.6627,0.82048,1,192.33,15.256,-11.394,90.659,-79.174,0.43408,1,2783.9,-479.9,229.56,56.956,-22.654,0.26668,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.26092,1,-1445.5,-793.27,-3087.4,-108.89,23.365,0.30969,1,3207.4,659.67,-568.73,-70.46,11.826,0.20882,1,2907.3,442.31,-863.21,-51.365,39.508,0.38767,1
73.482,-61.704,15.605,9.7686,1.639,0.24153,1,58.86,68.399,13.957,-125.23,-22.216,0.20256,1,182.62,10.464,-16.996,56.237,-58.776,0.41383,1,177.55,25.963,-19.986,106.01,24.832,0.39119,1,172.66,21.11,-27.65,97.338,13.808,0.037251,1,180.28,21.311,-42.094,152.48,-6.6521,0.81408,1,192.51,14.992,-11.501,90.65,-79.277,0.9086,1,2783.9,-479.9,229.56,56.956,-22.654,0.37222,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.13312,1,-1445.5,-793.27,-3087.4,-108.89,23.365,0.31633,1,3208.5,661.13,-560.49,-65.096,11.399,0.39323,1,2907.3,442.31,-863.21,-51.365,39.508,0.14792,1
73.508,-61.745,15.649,9.8212,1.5482,1.0866,1,58.898,68.319,13.934,-125.22,-22.236,0.085243,1,182.23,10.687,-17.046,56.504,-58.609,0.15282,1,177.54,25.792,-20.059,106.02,24.86,0.13996,1,172.64,21.004,-27.671,97.341,13.806,0.14511,1,180.28,21.172,-42.142,152.49,-6.6339,1.0306,1,192.03,15.128,-11.615,90.607,-79.138,0.77465,1,2784.1,-475.76,237.72,54.29,-19.624,0.28931,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.17695,1,-1445.5,-793.27,-3087.4,-108.89,23.365,0.20212,1,3208.5,661.13,-560.49,-65.096,11.399,0.12311,1,2905,440.36,-870.47,-57.504,38.783,0.28202,1
73.649,-61.946,15.561,9.8431,1.5546,0.3408,1,58.978,68.142,13.879,-125.19,-22.211,0.26442,1,182.46,10.394,-17.169,56.46,-58.743,0.14332,1,177.55,25.666,-20.097,106.05,24.881,0.097318,1,172.53,20.822,-27.709,97.361,13.851,0.13952,1,180.26,21.026,-42.307,152.5,-6.5826,0.9882,1,192.43,14.843,-11.718,90.641,-79.276,0.48054,1,2784.7,-469.43,240.54,61.293,-21.213,0.44098,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.17942,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.21719,1,3208.5,661.13,-560.49,-65.096,11.399,0.2829,1,2905,440.36,-870.47,-57.504,38.783,0.21643,1
73.76,-62.081,15.46,9.8555,1.5259,1.1444,1,59.051,68.039,13.956,-125.25,-22.255,0.22529,1,183.05,9.941,-17.281,56.21,-58.896,0.23887,1,177.9,25.679,-20.26,106.03,24.847,0.023772,1,172.9,20.828,-27.999,97.336,13.879,0.28821,1,180.39,20.958,-42.356,152.55,-6.4612,0.73064,1,192.49,14.84,-11.719,90.461,-79.125,0.44557,1,2784.7,-469.43,240.54,61.293,-21.213,0.19865,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.13645,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.22438,1,3208.5,661.13,-560.49,-65.096,11.399,0.3554,1,2907,439.46,-862.56,-52.074,37.004,0.1448,1
73.772,-62.313,15.355,9.7456,1.6157,0.013296,1,59.054,67.927,13.982,-125.33,-22.267,0.10212,1,182.43,10.372,-17.443,56.743,-58.651,0.1572,1,178.11,25.61,-20.468,105.96,24.87,0.094293,1,172.83,20.745,-28.037,97.28,13.926,0.54513,1,180.46,20.897,-42.391,152.54,-6.3156,0.76566,1,192.52,14.715,-11.918,90.392,-79.091,0.099105,1,2784.4,-475.86,233.29,60.8,-12.17,0.50347,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.26955,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.30056,1,3208.5,661.13,-560.49,-65.096,11.399,0.17967,1,2905.6,432.79,-866.94,-57.002,40.165,0.21397,1
73.81,-62.218,15.287,9.739,1.515,0.81359,1,59.332,67.994,13.911,-125.36,-22.227,0.0052264,1,182.42,10.198,-17.587,56.707,-58.712,0.093844,1,178.05,25.547,-20.478,105.93,24.886,0.14498,1,172.52,20.488,-28.156,97.257,14.042,0.43567,1,180.51,20.813,-42.416,152.53,-6.2643,1.0202,1,192.71,14.496,-12.124,90.494,-79.238,0.75932,1,2784.5,-475.84,233.52,60.061,-22.14,0.3933,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.45231,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.30578,1,3208.5,661.13,-560.49,-65.096,11.399,0.32087,1,2905.6,432.79,-866.94,-57.002,40.165,0.15012,1
73.846,-62.281,15.393,9.7883,1.5392,0.91808,1,59.2,67.958,13.873,-125.32,-22.253,0.10805,1,183.46,9.7196,-17.377,56.142,-58.95,0.3535,1,178.03,25.554,-20.506,105.97,24.874,0.036237,1,172.5,20.552,-28.01,97.297,13.995,0.47518,1,180.53,20.846,-42.473,152.54,-6.3407,0.97346,1,192.48,14.708,-12.056,90.083,-79.138,0.47448,1,2785,-475.19,224.69,64.286,-23.998,0.38823,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.45165,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.4226,1,3208.5,661.13,-560.49,-65.096,11.399,0.21875,1,2905.3,432.85,-866.83,-60.528,31.699,0.28124,1
73.886,-62.244,15.393,9.8227,1.5475,0.77338,1,59.135,67.945,13.87,-125.25,-22.25,0.21274,1,182.62,10.311,-17.487,56.684,-58.747,0.27202,1,177.99,25.666,-20.512,106.01,24.862,0.14927,1,172.57,20.691,-28.1,97.351,13.97,0.53445,1,180.5,20.956,-42.483,152.62,-6.4003,0.73533,1,192.62,14.69,-12.056,90.154,-79.241,0.81496,1,2785,-475.19,224.69,64.286,-23.998,0.43304,1,3131.7,-757.67,-1783.7,-67.838,52.322,0.59388,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.34524,1,3208.5,661.13,-560.49,-65.096,11.399,0.1878,1,2905.3,432.85,-866.83,-60.528,31.699,0.24543,1
73.813,-62.209,15.373,9.8719,1.4908,0.81525,1,59.024,67.942,13.9,-125.23,-22.242,0.0024351,1,183.06,9.999,-17.349,56.358,-58.882,0.23447,1,177.89,25.615,-20.567,106.04,24.898,0.011935,1,172.65,20.742,-28.222,97.371,13.971,0.23875,1,180.36,21.035,-42.498,152.6,-6.3878,0.62245,1,192.65,14.709,-11.925,89.8,-79.214,0.54068,1,2784.2,-481.02,218.59,59.225,-22.362,0.347,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.42825,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.23105,1,3208.3,660.86,-560.39,-56.85,7.3656,0.14947,1,2906.2,439.32,-860.94,-56.302,29.496,0.27819,1
73.776,-62.257,15.322,9.8362,1.5815,0.71542,1,58.965,67.888,13.861,-125.22,-22.281,0.10055,1,182.81,10.142,-17.259,56.459,-58.797,0.55658,1,177.71,25.554,-20.374,106.06,24.913,0.19997,1,172.36,20.641,-27.934,97.378,13.971,0.34342,1,180.3,20.986,-42.455,152.56,-6.4453,0.8433,1,192.44,14.727,-11.903,89.628,-79.228,0.50776,1,2784.4,-480.49,210.17,63.624,-25.434,0.53893,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.20996,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.22762,1,3210.4,662.01,-541.54,-72.964,8.2628,0.35457,1,2906.2,439.32,-860.94,-56.302,29.496,0.30476,1
73.68,-62.302,15.413,9.8132,1.6382,0.64536,1,58.946,67.864,13.939,-125.24,-22.341,0.1142,1,182.46,10.251,-17.22,56.575,-58.673,0.33499,1,177.65,25.535,-20.132,106.06,24.901,0.058114,1,172.84,20.612,-28.119,97.386,13.976,0.073345,1,180.43,20.894,-42.209,152.6,-6.4696,0.8501,1,192.38,14.704,-11.772,89.392,-79.179,0.47001,1,2784.8,-477.01,219.14,66.149,-24.482,0.3932,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.3165,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.3579,1,3210.4,662.01,-541.54,-72.964,8.2628,0.29488,1,2906.2,439.32,-860.94,-56.302,29.496,0.30287,1
73.693,-62.362,15.533,9.8486,1.6772,0.26512,1,59.001,67.859,14.018,-125.27,-22.389,0.21908,1,182.62,10.108,-17.123,56.418,-58.679,0.42706,1,177.84,25.475,-20.115,106.05,24.887,0.3626,1,173.06,20.641,-28.001,97.37,13.919,0.072845,1,180.49,20.841,-42.105,152.58,-6.3939,0.74645,1,192.63,14.517,-11.639,89.046,-79.241,0.51808,1,2784.8,-476.67,219,56.665,-23.421,0.18361,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.14498,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.19165,1,3210.4,662.01,-541.54,-72.964,8.2628,0.40448,1,2905.9,439.6,-861.07,-67.007,29.507,0.36736,1
73.756,-62.33,15.416,9.8076,1.665,0.63923,1,59.051,67.802,14.018,-125.26,-22.409,0.076311,1,182.94,10.003,-16.973,56.305,-58.643,0.32877,1,177.98,25.455,-20.043,106.07,24.863,0.36642,1,172.87,20.559,-27.794,97.363,13.929,0.42295,1,180.48,20.743,-42.186,152.56,-6.3463,1.0219,1,192.48,14.591,-11.573,88.75,-79.124,0.68645,1,2785.5,-469.18,224.9,59.542,-23.864,0.38619,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.40232,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.12147,1,3210.4,662.01,-541.54,-72.964,8.2628,0.25479,1,2905.9,439.33,-860.93,-57.042,34.845,0.19208,1
73.843,-62.467,15.376,9.7945,1.6922,0.2825,1,59.179,67.802,13.991,-125.27,-22.39,0.051489,1,183.17,9.8956,-17.024,56.242,-58.679,0.35509,1,178.12,25.53,-19.983,106.09,24.809,0.19412,1,172.98,20.516,-27.962,97.349,13.942,0.13957,1,180.52,20.724,-42.295,152.54,-6.3079,0.78565,1,192.69,14.465,-11.666,88.919,-79.157,0.85357,1,2786.2,-462.82,230.8,54.871,-22.291,0.29533,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.30313,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.38916,1,3211,663.18,-535.42,-65.237,7.2177,0.37188,1,2905.9,439.33,-860.93,-57.042,34.845,0.27807,1
73.889,-62.45,15.28,9.7684,1.6444,0.085487,1,59.258,67.758,13.989,-125.25,-22.363,0.09723,1,182.79,10.018,-17.209,56.477,-58.611,0.34091,1,178.14,25.491,-20.092,106.05,24.849,0.31783,1,172.75,20.349,-28.083,97.329,14.054,0.774,1,180.6,20.749,-42.317,152.5,-6.253,0.59788,1,192.83,14.381,-11.779,89.125,-79.219,0.62475,1,2786.8,-455.98,232.43,57.234,-28.968,0.33339,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.3823,1,-1443.5,-785.48,-3091.6,-110.46,19.469,0.10847,1,3211,663.18,-535.42,-65.237,7.2177,0.28326,1,2905.9,439.33,-860.93,-57.042,34.845,0.35228,1
73.91,-62.529,15.282,9.7277,1.6922,1.2045,1,59.246,67.718,13.962,-125.23,-22.382,0.42727,1,182.22,10.44,-17.288,56.824,-58.385,0.43319,1,178.29,25.332,-20.275,106.02,24.903,0.68556,1,172.61,20.37,-27.914,97.283,14.018,0.10578,1,180.7,20.717,-42.273,152.46,-6.2457,0.54247,1,192.89,14.367,-11.699,89.042,-79.175,0.44173,1,2786.5,-456.73,240.47,63.111,-28.847,0.3613,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.45741,1,-1444.7,-793.42,-3088.3,-107.93,23.681,0.15699,1,3211,663.18,-535.42,-65.237,7.2177,0.28657,1,2905.9,439.33,-860.93,-57.042,34.845,0.16932,1
74.017,-62.415,15.255,9.7808,1.671,1.137,1,59.418,67.765,13.859,-125.17,-22.402,0.41526,1,182.76,10.18,-17.099,56.442,-58.45,0.061314,1,178.59,25.393,-20.148,106.08,24.831,0.19091,1,172.85,20.374,-28.088,97.301,14.006,0.2392,1,180.76,20.726,-42.315,152.44,-6.2962,0.92945,1,192.86,14.479,-11.621,88.876,-79.17,0.48345,1,2786.6,-457.07,249.05,57.991,-28.553,0.28236,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.19018,1,-1445,-785.09,-3091,-110.23,19.461,0.41121,1,3210.2,662.23,-541.94,-72.581,8.6482,0.4695,1,2906.8,432.24,-858.17,-62.873,37.562,0.38895,1
74.177,-62.345,15.145,9.8159,1.7089,0.5929,1,59.546,67.77,13.786,-125.05,-22.43,0.086712,1,182.99,10.31,-16.823,56.26,-58.343,0.55283,1,178.69,25.421,-19.936,106.2,24.796,0.10615,1,173.15,20.525,-28.035,97.347,13.904,0.2783,1,180.78,20.764,-42.345,152.48,-6.3962,0.83536,1,193.37,14.369,-11.396,88.422,-79.301,0.57223,1,2785.4,-452.79,262.56,66.444,-7.188,0.68527,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.35568,1,-1445,-785.09,-3091,-110.23,19.461,0.29218,1,3210.2,662.23,-541.94,-72.581,8.6482,0.31484,1,2904.8,432.3,-864.07,-60.459,30.147,0.24512,1
74.314,-62.411,15.197,9.9271,1.753,0.77441,1,59.611,67.71,13.617,-124.92,-22.475,0.029816,1,183.46,10.187,-16.64,55.934,-58.363,0.50167,1,178.99,25.558,-19.689,106.31,24.674,0.25795,1,173.38,20.572,-28.182,97.406,13.85,0.55771,1,180.84,20.806,-42.382,152.6,-6.5399,0.83114,1,193.5,14.506,-11.259,88.308,-79.299,0.22917,1,2792,-399.95,287.67,54.634,-14.221,0.50044,1,3131.6,-757.81,-1783.4,-63.501,43.315,0.3678,1,-1445,-785.09,-3091,-110.23,19.461,0.55939,1,3210.9,663.46,-534.83,-66.463,5.4827,0.12909,1,2904.8,432.3,-864.07,-60.459,30.147,0.37729,1
74.567,-62.473,15.22,9.9776,1.8157,0.48558,1,59.765,67.684,13.469,-124.85,-22.506,0.18081,1,183.54,10.087,-16.697,55.87,-58.427,0.088235,1,179.42,25.675,-19.598,106.39,24.548,0.23444,1,173.48,20.475,-28.395,97.44,13.87,0.0083618,1,180.99,20.805,-42.376,152.74,-6.6791,1.0051,1,193.47,14.701,-11.109,88.372,-79.204,0.096393,1,2791.8,-393.93,292.7,60.455,-12.117,0.37032,1,3131.5,-757.62,-1783.6,-69.416,51.373,0.47545,1,-1445,-785.09,-3091,-110.23,19.461,0.15526,1,3210.9,663.68,-534.86,-75.157,5.0877,0.26415,1,2904.6,432.36,-864.15,-61.595,39.513,0.33827,1
74.795,-62.527,15.081,9.9139,1.8068,0.55231,1,59.978,67.654,13.478,-124.8,-22.453,0.18475,1,183.73,10.258,-16.625,55.948,-58.311,0.10751,1,179.38,25.452,-19.775,106.4,24.651,0.17182,1,173.35,20.395,-28.306,97.417,13.857,1.0925,1,181.14,20.718,-42.391,152.79,-6.7198,0.8858,1,193.59,14.728,-11.208,88.73,-79.206,0.33596,1,2792.9,-385.02,293.09,64.226,-14.376,0.35395,1,3131.5,-757.62,-1783.6,-69.416,51.373,0.51761,1,-1445,-785.09,-3091,-110.23,19.461,0.24734,1,3210.9,663.68,-534.86,-75.157,5.0877,0.17813,1,2903.2,426.79,-868.09,-55.079,36.54,0.26247,1
74.989,-62.545,14.998,9.8725,1.7377,0.99101,1,60.17,67.567,13.434,-124.81,-22.443,0.18799,1,184.49,9.853,-16.641,55.603,-58.45,0.55744,1,179.34,25.261,-19.845,106.36,24.754,0.38026,1,173.25,20.272,-28.276,97.369,13.848,0.86366,1,181.24,20.618,-42.543,152.76,-6.7466,0.73562,1,193.65,14.674,-11.355,89.152,-79.226,0.63709,1,2795.9,-369.87,271.35,66.149,-22.265,0.23532,1,3131.5,-757.62,-1783.6,-69.416,51.373,0.18228,1,-1445,-785.09,-3091,-110.23,19.461,0.25511,1,3210.9,663.68,-534.86,-75.157,5.0877,0.51044,1,2903.2,426.79,-868.09,-55.079,36.54,0.37916,1
75.255,-62.527,15.031,9.8922,1.6588,1.5838,1,60.464,67.527,13.428,-124.84,-22.468,0.22613,1,185.6,9.1761,-16.613,55.078,-58.686,0.031153,1,179.83,25.187,-19.929,106.33,24.718,0.27348,1,173.48,20.096,-28.49,97.338,13.913,0.63511,1,181.38,20.552,-42.614,152.76,-6.7953,0.61862,1,194.32,14.343,-11.457,89.481,-79.372,0.87895,1,2797,-362.37,267.72,60.759,-22.873,0.69944,1,3131.5,-757.62,-1783.6,-69.416,51.373,0.32506,1,-1445,-785.09,-3091,-110.23,19.461,0.19514,1,3210.9,663.68,-534.86,-75.157,5.0877,0.36188,1,2903.2,426.79,-868.09,-55.079,36.54,0.39599,1
75.471,-62.684,14.83,9.7988,1.6785,1.4025,1,60.73,67.388,13.363,-124.82,-22.426,0.16692,1,184.78,9.7771,-16.819,55.709,-58.389,0.1461,1,180.29,25.113,-20.042,106.3,24.651,0.1381,1,173.6,19.948,-28.566,97.275,13.862,0.93861,1,181.43,20.431,-42.733,152.76,-6.8745,0.65772,1,194.7,14.146,-11.551,89.681,-79.481,0.51718,1,2793,-369.42,249.85,74.49,-25.113,0.43019,1,3131.5,-757.77,-1783.4,-63.981,42.984,0.19136,1,-1445,-785.09,-3091,-110.23,19.461,0.50465,1,3210.9,663.68,-534.86,-75.157,5.0877,0.26528,1,2903.2,426.79,-868.09,-55.079,36.54,0.49618,1
75.703,-62.68,14.954,9.8358,1.5298,1.1174,1,61.047,67.343,13.449,-124.8,-22.376,0.17056,1,185.19,9.1108,-17.044,55.485,-58.685,0.60928,1,180.38,25.052,-19.965,106.29,24.664,0.20331,1,173.65,19.775,-29.037,97.164,13.85,1.3564,1,181.2,20.148,-43.144,152.8,-6.8639,0.93087,1,194.69,14.105,-11.668,90.096,-79.519,0.47857,1,2793.1,-369.17,249.66,66.886,-19.347,0.35021,1,3131.5,-757.96,-1783.2,-56.807,36.024,0.24789,1,-1445,-785.09,-3091,-110.23,19.461,0.26405,1,3210.8,663.35,-534.81,-63.326,4.1437,0.41663,1,2902.9,426.5,-867.84,-45.825,35.495,0.58744,1
75.777,-62.811,15.028,9.6837,1.5282,0.22534,1,61.183,67.352,13.645,-124.83,-22.33,0.026065,1,184.82,9.9004,-16.9,56.063,-58.279,0.13117,1,180.54,24.985,-19.979,106.25,24.721,0.23082,1,173.22,19.556,-29.781,96.939,13.838,0.92349,1,180.55,19.762,-43.869,152.89,-6.4557,0.84856,1,194.99,13.9,-11.765,90.785,-79.701,0.73433,1,2793.1,-369.17,249.66,66.886,-19.347,0.57771,1,3131.5,-757.96,-1783.2,-56.807,36.024,0.22738,1,-1445,-785.09,-3091,-110.23,19.461,0.25005,1,3210.8,663.35,-534.81,-63.326,4.1437,0.45444,1,2902.4,426.78,-867.82,-55.404,31.27,0.46376,1
75.781,-62.704,15.1,9.5274,1.3796,0.53002,1,61.245,67.391,13.786,-124.91,-22.318,0.18367,1,186.27,8.6293,-16.901,55.034,-58.844,0.70601,1,180.45,24.847,-19.999,106.16,24.826,0.37113,1,172.16,19.182,-30.339,96.675,13.869,0.32563,1,179.72,19.374,-44.648,152.86,-6.0568,0.40946,1,195.07,13.855,-11.589,91.254,-79.785,0.70271,1,2793,-375.46,233.68,55.01,-33.018,0.70047,1,3131.5,-757.96,-1783.2,-56.807,36.024,0.23331,1,-1445,-785.09,-3091,-110.23,19.461,0.49604,1,3210.8,663.35,-534.81,-63.326,4.1437,0.18664,1,2902.4,426.78,-867.82,-55.404,31.27,0.23392,1
75.775,-62.607,15.191,9.4082,1.3287,0.40579,1,61.32,67.48,13.81,-124.87,-22.28,0.26912,1,186.25,9.0114,-16.627,55.122,-58.66,0.33361,1,180.7,24.947,-19.861,106.17,24.751,0.2616,1,171.82,19.135,-30.52,96.548,13.829,0.38593,1,179.34,19.149,-44.919,152.91,-5.8947,0.4445,1,195.42,13.646,-11.604,92.391,-80.199,0.61507,1,2792.9,-375.68,233.51,61.725,-23.841,0.41868,1,3131.5,-757.96,-1783.2,-56.807,36.024,0.38855,1,-1445,-785.09,-3091,-110.23,19.461,0.28202,1,3210,660.37,-541.88,-57.004,3.4927,0.20675,1,2902.2,427.02,-867.94,-64.124,31.837,0.28285,1
75.952,-62.459,15.21,9.4061,1.319,0.28921,1,61.521,67.607,13.738,-124.77,-22.317,0.1383,1,186.39,9.19,-16.438,54.967,-58.572,0.64257,1,181.11,25.185,-19.599,106.27,24.653,0.11915,1,172.23,19.4,-30.455,96.587,13.737,0.33455,1,179.05,18.959,-45.072,153.01,-5.6471,0.62767,1,195.59,13.807,-11.342,92.288,-80.355,0.27615,1,2792.8,-377.11,224.28,65.266,-23.392,0.37038,1,3131.5,-757.78,-1783.4,-65.245,41.381,0.25488,1,-1445,-785.09,-3091,-110.23,19.461,0.2098,1,3210.3,657.82,-535.24,-64.027,3.7436,0.30958,1,2902.2,427.02,-867.94,-64.124,31.837,0.357,1
76.119,-62.345,15.086,9.3512,1.3723,0.269,1,61.537,67.657,13.696,-124.61,-22.353,0.46352,1,186.76,9.1889,-16.155,54.663,-58.528,0.1476,1,181.22,25.288,-19.322,106.37,24.67,0.28733,1,172.29,19.665,-29.959,96.638,13.688,0.045224,1,178.49,18.7,-45.479,153.29,-5.5484,0.71079,1,195.91,13.87,-10.841,91.403,-80.492,0.6898,1,2793.1,-372.51,232.37,68.178,-25.566,0.55379,1,3131.5,-757.78,-1783.4,-65.245,41.381,0.36353,1,-1445,-785.09,-3091,-110.23,19.461,0.26207,1,3210.1,658,-535.22,-72.015,0.76062,0.26597,1,2902.1,426.69,-867.76,-52.944,35.448,0.3796,1
